Date,Month,Year,Country,Product,Revenue,MarketingSpend,NewCustomers,ChurnRate,NPS
01/01/2024,January,2024,Spain,Basic,26,11,0,4.68,62
02/01/2024,January,2024,Spain,Basic,26,11,0,5.34,58
03/01/2024,January,2024,Spain,Basic,45,20,0,4.58,54
04/01/2024,January,2024,Spain,Basic,98,43,1,4.76,56
05/01/2024,January,2024,Spain,Basic,70,30,1,4.93,55
06/01/2024,January,2024,Spain,Basic,48,21,0,4.43,61
07/01/2024,January,2024,Spain,Basic,41,18,0,4.8,61
08/01/2024,January,2024,Spain,Basic,53,23,0,4.7,63
09/01/2024,January,2024,Spain,Basic,39,17,0,4.88,59
10/01/2024,January,2024,Spain,Basic,18,8,0,4.48,59
11/01/2024,January,2024,Spain,Basic,28,12,0,4.46,60
12/01/2024,January,2024,Spain,Basic,150,65,1,4.93,58
13/01/2024,January,2024,Spain,Basic,33,15,0,5.25,61
14/01/2024,January,2024,Spain,Basic,3,1,0,4.48,54
15/01/2024,January,2024,Spain,Basic,38,17,0,5.15,61
16/01/2024,January,2024,Spain,Basic,258,112,2,4.69,62
17/01/2024,January,2024,Spain,Basic,10,4,0,4.81,62
18/01/2024,January,2024,Spain,Basic,85,37,1,4.95,64
19/01/2024,January,2024,Spain,Basic,33,14,0,4.52,63
20/01/2024,January,2024,Spain,Basic,113,49,1,5.06,64
21/01/2024,January,2024,Spain,Basic,292,127,3,5.35,58
22/01/2024,January,2024,Spain,Basic,210,91,2,4.92,59
23/01/2024,January,2024,Spain,Basic,9,4,0,5.22,57
24/01/2024,January,2024,Spain,Basic,65,28,1,5.08,55
25/01/2024,January,2024,Spain,Basic,169,73,2,4.93,54
26/01/2024,January,2024,Spain,Basic,60,26,1,4.49,55
27/01/2024,January,2024,Spain,Basic,122,53,1,5.12,57
28/01/2024,January,2024,Spain,Basic,122,53,1,5.25,63
29/01/2024,January,2024,Spain,Basic,40,18,0,4.39,61
30/01/2024,January,2024,Spain,Basic,201,87,2,5.02,62
31/01/2024,January,2024,Spain,Basic,178,80,4,4.51,62
01/01/2024,January,2024,Spain,Pro,712,38,1,4.62,75
02/01/2024,January,2024,Spain,Pro,65,3,0,4.47,71
03/01/2024,January,2024,Spain,Pro,735,39,1,4.38,66
04/01/2024,January,2024,Spain,Pro,548,29,1,4.9,74
05/01/2024,January,2024,Spain,Pro,272,15,1,4.39,71
06/01/2024,January,2024,Spain,Pro,2656,142,5,4.72,72
07/01/2024,January,2024,Spain,Pro,547,29,1,4.81,69
08/01/2024,January,2024,Spain,Pro,982,52,2,4.51,69
09/01/2024,January,2024,Spain,Pro,32,2,0,5.11,71
10/01/2024,January,2024,Spain,Pro,493,26,1,5.32,68
11/01/2024,January,2024,Spain,Pro,271,15,1,5.07,71
12/01/2024,January,2024,Spain,Pro,128,7,0,5.16,70
13/01/2024,January,2024,Spain,Pro,976,52,2,5.18,70
14/01/2024,January,2024,Spain,Pro,351,19,1,4.42,74
15/01/2024,January,2024,Spain,Pro,817,44,2,4.63,67
16/01/2024,January,2024,Spain,Pro,74,4,0,5.26,68
17/01/2024,January,2024,Spain,Pro,1210,65,2,5.07,74
18/01/2024,January,2024,Spain,Pro,38,2,0,4.81,66
19/01/2024,January,2024,Spain,Pro,183,10,0,4.54,67
20/01/2024,January,2024,Spain,Pro,1652,88,3,4.4,67
21/01/2024,January,2024,Spain,Pro,729,39,1,5.32,65
22/01/2024,January,2024,Spain,Pro,1479,79,3,5.24,70
23/01/2024,January,2024,Spain,Pro,770,41,1,5.23,69
24/01/2024,January,2024,Spain,Pro,94,5,0,5.1,70
25/01/2024,January,2024,Spain,Pro,388,21,1,4.68,74
26/01/2024,January,2024,Spain,Pro,1690,90,3,4.54,66
27/01/2024,January,2024,Spain,Pro,1597,85,3,4.49,72
28/01/2024,January,2024,Spain,Pro,449,24,1,4.42,66
29/01/2024,January,2024,Spain,Pro,356,19,1,5.27,73
30/01/2024,January,2024,Spain,Pro,933,50,2,4.48,67
31/01/2024,January,2024,Spain,Pro,1344,72,3,4.73,69
01/01/2024,January,2024,Spain,Enterprise,1198,24,1,4.61,67
02/01/2024,January,2024,Spain,Enterprise,303,6,0,4.55,66
03/01/2024,January,2024,Spain,Enterprise,2729,54,3,5.11,69
04/01/2024,January,2024,Spain,Enterprise,381,8,0,4.63,66
05/01/2024,January,2024,Spain,Enterprise,1641,32,2,5.09,70
06/01/2024,January,2024,Spain,Enterprise,616,12,1,5.23,67
07/01/2024,January,2024,Spain,Enterprise,289,6,0,5.11,74
08/01/2024,January,2024,Spain,Enterprise,1406,28,1,5.07,69
09/01/2024,January,2024,Spain,Enterprise,1234,24,1,4.28,68
10/01/2024,January,2024,Spain,Enterprise,301,6,0,4.61,72
11/01/2024,January,2024,Spain,Enterprise,1260,25,1,4.97,66
12/01/2024,January,2024,Spain,Enterprise,94,2,0,4.52,65
13/01/2024,January,2024,Spain,Enterprise,153,3,0,4.46,72
14/01/2024,January,2024,Spain,Enterprise,593,12,1,4.69,75
15/01/2024,January,2024,Spain,Enterprise,2487,49,2,4.54,67
16/01/2024,January,2024,Spain,Enterprise,170,3,0,5.01,67
17/01/2024,January,2024,Spain,Enterprise,370,7,0,4.7,67
18/01/2024,January,2024,Spain,Enterprise,165,3,0,4.68,74
19/01/2024,January,2024,Spain,Enterprise,1140,22,1,5.14,66
20/01/2024,January,2024,Spain,Enterprise,1281,25,1,4.39,75
21/01/2024,January,2024,Spain,Enterprise,4940,97,5,4.78,75
22/01/2024,January,2024,Spain,Enterprise,503,10,0,5.2,70
23/01/2024,January,2024,Spain,Enterprise,226,4,0,4.98,75
24/01/2024,January,2024,Spain,Enterprise,215,4,0,5.06,66
25/01/2024,January,2024,Spain,Enterprise,56,1,0,4.86,72
26/01/2024,January,2024,Spain,Enterprise,2816,55,3,4.78,65
27/01/2024,January,2024,Spain,Enterprise,2086,41,2,4.58,66
28/01/2024,January,2024,Spain,Enterprise,2259,44,2,4.74,74
29/01/2024,January,2024,Spain,Enterprise,3423,67,3,4.7,70
30/01/2024,January,2024,Spain,Enterprise,956,19,1,5.13,73
31/01/2024,January,2024,Spain,Enterprise,7556,150,9,5.09,75
01/01/2024,January,2024,USA,Basic,694,86,4,2.81,75
02/01/2024,January,2024,USA,Basic,68,8,0,2.88,67
03/01/2024,January,2024,USA,Basic,300,37,2,2.76,70
04/01/2024,January,2024,USA,Basic,53,7,0,2.78,65
05/01/2024,January,2024,USA,Basic,790,98,5,2.9,68
06/01/2024,January,2024,USA,Basic,135,17,1,3.16,69
07/01/2024,January,2024,USA,Basic,106,13,1,2.87,73
08/01/2024,January,2024,USA,Basic,558,69,3,2.79,74
09/01/2024,January,2024,USA,Basic,208,26,1,2.73,72
10/01/2024,January,2024,USA,Basic,381,47,2,2.91,69
11/01/2024,January,2024,USA,Basic,154,19,1,3.16,72
12/01/2024,January,2024,USA,Basic,643,79,4,3.18,65
13/01/2024,January,2024,USA,Basic,113,14,1,3.13,65
14/01/2024,January,2024,USA,Basic,86,11,0,3.6,66
15/01/2024,January,2024,USA,Basic,107,13,1,3.3,66
16/01/2024,January,2024,USA,Basic,465,57,3,3.39,74
17/01/2024,January,2024,USA,Basic,199,25,1,3.44,74
18/01/2024,January,2024,USA,Basic,9,1,0,3.07,68
19/01/2024,January,2024,USA,Basic,327,40,2,3.5,71
20/01/2024,January,2024,USA,Basic,627,77,4,3.2,75
21/01/2024,January,2024,USA,Basic,442,55,3,2.75,72
22/01/2024,January,2024,USA,Basic,22,3,0,3.55,70
23/01/2024,January,2024,USA,Basic,122,15,1,2.99,68
24/01/2024,January,2024,USA,Basic,51,6,0,3.12,71
25/01/2024,January,2024,USA,Basic,89,11,1,3.46,67
26/01/2024,January,2024,USA,Basic,34,4,0,2.82,72
27/01/2024,January,2024,USA,Basic,5,1,0,2.84,72
28/01/2024,January,2024,USA,Basic,1032,127,6,3.63,72
29/01/2024,January,2024,USA,Basic,60,7,0,3.52,68
30/01/2024,January,2024,USA,Basic,287,35,2,3.34,67
31/01/2024,January,2024,USA,Basic,731,91,2,2.79,65
01/01/2024,January,2024,USA,Pro,12,1,0,4.46,35
02/01/2024,January,2024,USA,Pro,99,5,0,4.9,42
03/01/2024,January,2024,USA,Pro,265,13,1,4.61,43
04/01/2024,January,2024,USA,Pro,486,23,1,4.54,35
05/01/2024,January,2024,USA,Pro,41,2,0,4.45,34
06/01/2024,January,2024,USA,Pro,1293,62,3,4.25,38
07/01/2024,January,2024,USA,Pro,181,9,0,4.98,35
08/01/2024,January,2024,USA,Pro,187,9,0,4.54,36
09/01/2024,January,2024,USA,Pro,160,8,0,5.1,40
10/01/2024,January,2024,USA,Pro,386,19,1,4.72,34
11/01/2024,January,2024,USA,Pro,1247,60,3,4.39,40
12/01/2024,January,2024,USA,Pro,299,14,1,4.38,37
13/01/2024,January,2024,USA,Pro,1319,64,3,4.41,41
14/01/2024,January,2024,USA,Pro,410,20,1,5.13,42
15/01/2024,January,2024,USA,Pro,1619,78,4,5.22,40
16/01/2024,January,2024,USA,Pro,2138,103,5,4.9,36
17/01/2024,January,2024,USA,Pro,173,8,0,5.12,40
18/01/2024,January,2024,USA,Pro,833,40,2,5.05,44
19/01/2024,January,2024,USA,Pro,85,4,0,4.64,41
20/01/2024,January,2024,USA,Pro,277,13,1,4.96,42
21/01/2024,January,2024,USA,Pro,917,44,2,4.48,43
22/01/2024,January,2024,USA,Pro,725,35,2,4.23,37
23/01/2024,January,2024,USA,Pro,745,36,2,4.32,44
24/01/2024,January,2024,USA,Pro,687,33,2,4.26,43
25/01/2024,January,2024,USA,Pro,117,6,0,5.03,39
26/01/2024,January,2024,USA,Pro,127,6,0,4.33,43
27/01/2024,January,2024,USA,Pro,1035,50,2,4.7,40
28/01/2024,January,2024,USA,Pro,1420,68,3,4.83,36
29/01/2024,January,2024,USA,Pro,1156,56,3,4.27,40
30/01/2024,January,2024,USA,Pro,325,16,1,5.11,43
31/01/2024,January,2024,USA,Pro,629,30,3,5.15,43
01/01/2024,January,2024,USA,Enterprise,4046,136,1,3.87,32
02/01/2024,January,2024,USA,Enterprise,1233,41,0,4.08,35
03/01/2024,January,2024,USA,Enterprise,3721,125,1,3.99,28
04/01/2024,January,2024,USA,Enterprise,90,3,0,4.34,28
05/01/2024,January,2024,USA,Enterprise,458,15,0,3.91,31
06/01/2024,January,2024,USA,Enterprise,431,14,0,3.67,28
07/01/2024,January,2024,USA,Enterprise,476,16,0,4.14,35
08/01/2024,January,2024,USA,Enterprise,582,20,0,4.39,26
09/01/2024,January,2024,USA,Enterprise,259,9,0,4.06,31
10/01/2024,January,2024,USA,Enterprise,476,16,0,4.25,34
